Benedictine University at All Saints Catholic Academy,"1155 Aurora Avenue, Naperville, IL 60540",Additional Location
Benedictine University at Aurora Police Dept. Firestation #8,"3770 McCoy Drive, Aurora, IL 60504",Additional Location
Benedictine University at Harper College,"1200 W. Algonquin Road, Palatine, IL 60067",Additional Location
Benedictine University at Hillside Police Department,"425 Hillside Avenue, Hillside, IL 60162",Additional Location
Benedictine University Mt. Pulaski High School,"206 South Spring Street, Mt. Pulaski, IL 62548",Additional Location
Inland Realty Group,"201 E. Veterans Parkway, Yorkville, IL 60560",Additional Location
Jefferson Junior High School,"7200 Janes Ave, Woodridge, IL 60517",Additional Location
Naperville Central High School,"440 West Aurora Avenue, Naperville, IL 60540",Additional Location
Town of Cicero Community Center,"2250 S. 49th Avenue, Cicero, IL 60804",Additional Location
Winston Campus Elementary,"900 E. Palatine Road, Arlington Heights, IL 60074",Additional Location
Kildeer Countryside School District 96,"1050 Ivy Hall Lane, Buffalo Grove, IL 60089",Additional Location
TH Wade Foundation Center/Rock of Ages Baptist Church,"1405 Madison Street, Maywood, IL 60153",Additional Location
Communiversity at Queen Creek,"21740 S. Ellsworth Road, Queen Creek, AZ 85142",Additional Location
Memorial Center for Learning and Innovation,"228 W. Miller Street, Springfield, IL 62702",Additional Location
Illinois College of Optometry,"3241 South Michigan Avenue, Chicago, IL 60616",Institution
University of Illinois at Urbana-Champaign,"601 E John Street, Champaign, IL 61820-5711",Institution
University of Illinois at Urbana-Champaign at Illini Center and Chicago Public Schools,"Illini Center: 200 S. Wacker Drive, Chicago, IL 60606",Additional Location
University of Illinois at Urbana-Champaign at Illinois Center for Rehabilitation and Education - Roosevelt Foundation,"1950 West Roosevelt Road, Chicago, IL 60608-1245",Additional Location
University of Illinois at Urbana-Champaign at Moody Bible Institute,"820 N. LaSalle Blvd., Chicago, IL 60610-3214",Additional Location
University of Illinois at Urbana-Champaign at Richland Community College,"One College Park, Decatur, IL 62521",Additional Location
"University of Illinois at Urbana-Champaign at Tate and Lyle, PLC","220 East Eldorado St, Decatur, IL 62525",Additional Location
University of Illinois at Urbana-Champaign at Chicago Botanic Garden,"1000 Lake Cook Road, Glencoe, IL 60022",Additional Location
University of Illinois at Urbana-Champaign at Multi-University Center,"1010 Jorie Blvd, Oak Brook, IL 60521",Additional Location
University of Illinois at Urbana-Champaign at Business Innovation Services,"1100 E. Warrenville Road, Naperville, IL 60563",Additional Location
University of Illinois at Urbana-Champaign at Joliet Junior College,"1215 Houbolt Road, Joliet, IL 60431",Additional Location
University of Illinois at Urbana-Champaign at Lake County Unit,"100 South US Highway 45, Grayslake, IL 60030",Additional Location
University of Illinois at Urbana-Champaign at Morton Arboretum,"4100 Lincoln Avenue, Lisle, IL 60532",Additional Location
University of Illinois at Urbana-Champaign at Sangamon County Office,"2501 North 8th Street, Bldg 30, Springfield, IL 62702",Additional Location
University of Illinois at Urbana-Champaign at Kishwaukee College,"21193 Malta Road, Malta, IL 60150",Additional Location
University of Illinois at Urbana-Champaign at Shawnee Community College,"8364 Shawnee College Road, Ullin, IL 62992",Additional Location
"University of Illinois at Urbana-Champaign at Oakton Community College, Des Plai","1600 East Golf Road, Des Plaines, IL 60016",Additional Location
Illinois Wesleyan University,"1312 Park Street, Bloomington, IL 61701",Institution
Illinois Central College,"One College Drive, East Peoria, IL 61635-0001",Institution
Illinois Central College - Downtown Campus,"Southwest Adams Street, Peoria, IL 61602",Additional Location
Illinois Central College - Peoria North Campus,"5407 N. University, Peoria, IL 61614-4782",Additional Location
Illinois Central College at ICC South,"225 Hannah Drive, Pekin, IL 61554",Additional Location
Illinois College,"1101 W College Ave, Jacksonville, IL 62650-2299",Institution
Illinois Institute of Technology,"10 W. 35th Street, Chicago, IL 60616",Institution
Illinois Institute of Technology - Downtown Campus,"565 West Adams Street, Chicago, IL 60661",Additional Location
Illinois Institute of Technology - Rice Campus,"201 East Loop Road, Wheaton, IL 60187",Additional Location
Moffett Campus,"6502 South Archer Road, Summit-Argo, IL 60501",Additional Location
Illinois Institute of Technology - Institute of Design,"350 N. LaSalle, Chicago, IL 60610",Additional Location
200 West Adams,"200 West Adams, Chicago, IL 60606",Additional Location
2340 Des Plaines River Road,"2340 Des Plaines River Road, Des Plaines, IL 60018",Additional Location
Illinois Institute of Technology at Grid 70 Building,"70 Ionia Avenue SW, Grand Rapids, MI 49503-4130",Additional Location
Illinois State University,"1000 Illinois State University, Campus Box 1000, Normal, IL 61790-1000",Institution
Illinois State University at AERO Special Edication Cooperative,"7600 S. Mason Ave, Burbank, IL 60459",Additional Location
Illinois State University at Chicago Teacher Education Pipeline Office,"2345 South Central P, Chicago, IL 60623",Additional Location
Illinois State University at Little Village Lawndale High School,"3120 Kostner Avenue, Chicago, IL 60623",Additional Location
Illinois State University at University of Illinois Medical Center,"1855 W. Taylor Street, Suite B46, Chicago, IL 60612",Additional Location
University Center Grayslake,"1200 University Center Drive, Grayslake, IL 60030",Additional Location
Illinois State University at Joliet Professional Development Alliance Center,"2605 McDonough Street, Joliet, IL 60436-9701",Additional Location
Illinois State University at Regional Office of Education for DeWitt-Livingston-McLean,"905 N. Main, Suite 1, Normal, IL 61761",Additional Location
Illinois State University at Braun Educational Center,"6020 151st Street, Oak Forest, IL 60452",Additional Location
Illinois State University at Townships High School District 211,"1750 South Roselle R, Palatine, IL 60067",Additional Location
Illinois State University at Jefferson Elementary School,"501 W. Washington St, Pekin, IL 61554",Additional Location
Illinois State University at Mark Bills Middle School,"6001 N. Frostwood, Peoria, IL 61615",Additional Location
Illinois State University at Peoria Public School District 150,"3203 N. Wisconsin Av, Peoria, IL 61603",Additional Location
Illinois State University at Lincoln Magnet School,"300 South 11th Street, Springfield, IL 62703",Additional Location
Illinois State University at La Quinta Conference Center,"7255 West 183rd Street, Tinley Park, IL 60477",Additional Location
Illinois State University at Eastern Illinois University,"600 Lincoln Avenue, Charleston, IL 61920",Additional Location
Illinois State University at University Center at Waukegan,"1 N. Genesee Sr., Suite 300, Waukegan, IL 60085",Additional Location
Illinois State University at School District U-46,"355 East Chicago Street, Elgin, IL 60120",Additional Location
Illinois State University at The Eisenhower Cooperative,"5318 West 135 Street, Crestwood, IL 60445",Additional Location
Illinois State University at Two Rivers Professional Development Center,"10112 West DuBois Road, Edwards, IL 61528",Additional Location
Illinois State University at Washington Intermediate School,"501 Washington Street, Pekin, IL 61554",Additional Location
Illinois State University at University of Illinois - Springfield,"One University Plaza, Springfield, IL 62703",Additional Location
Illinois School Psychology Internship Consortium,"Campus Box 4625, Normal, IL 61790-4620",Additional Location
Illinois State University at Palatine Public Library,"700 N. North Court, Palatine, IL 60067",Additional Location
Northwest Elementary School,"1735 Malcolm Ave, LaSalle, IL 61301",Additional Location
South Shores Elementary School,"2500 S. Franklin Street, Decatur, IL 62521",Additional Location
Quad Cities Graduate Studies Center,"639 38th Street, Rock Island, IL 61201",Additional Location
Springfield School District 186,"1900 West Monroe, Springfield, IL 62704",Additional Location
Southwest Cook County  Cooperative,"6020 W. 151st Street, Oak Forest, IL 60452",Additional Location
Tri-County Special Education Association,"105 East Hamilton Road, Bloomington, IL 61704",Additional Location
ADM Facility,"ADM City Center, 350 N. Water Street, Decatur, IL 62523",Additional Location
Child's Voice School,"180 Hansen Court, Wood Dale, IL 60191",Additional Location
Heartland Community College,"1500 West Raab Road, Normal, IL 61761",Additional Location
Northwest Suburban Special Education Organization,"799 West Kensington Road, Mount Prospect, IL 60056",Additional Location
Northeastern Illinois University-El Centro,"3390 North Avondale Avenue, Chicago, IL 60618",Additional Location
Walter H. Dyett High School,"555 E. 51st Street, Chicago, IL 60615",Additional Location
Curie Metro High School,"4959 South Archer Avenue, Chicago, IL 60632",Additional Location
Homewood,"900 Maple, Homewood, IL 60430",Additional Location
Illinois State University Foundation,"150 North Michigan Avenue, Suite 1590, Chicago, IL 60601-7570",Additional Location
The Chicago Lighthouse,"1850 West Roosevelt Road, Chicago, IL 60608",Additional Location
Lurie Children's Hospital,"2301 Enterprise Drive, Westchester, IL 61790",Additional Location
Northeastern Illinois University,"5500 N. St. Louis Avenue, Chicago, IL 60625",Additional Location
Illinois Valley Community College,"815 N Orlando Smith Ave, Oglesby, IL 61348-9692",Institution
Illinois Valley Community College at JATC/IBEW #176-Joliet,"1100 N I-55, E Frontage Road, Joliet, IL 60431",Additional Location
Illinois Valley Community College at Ottawa Center,"321 West Main Street, Ottawa, IL 61350",Additional Location
Institute for Clinical Social Work,"200 N. Michigan Avenue, Suite 407, Chicago, IL 60601-5908",Institution
John A Logan College,"700 Logan College Road, Carterville, IL 62918-2500",Institution
John A Logan College at West Frankfort Extension Center,"19 West Frankfort Plaza, West Frankfort, IL 62896",Additional Location
John A Logan College at Alongi Extension Center,"72 Southtowne Shopping Center, Du Quoin, IL 62832",Additional Location
